256,0
240,0
247,0
221,0
259,0
249,0
271,0
261,0
304,0
306,0
339,0
334,0
252,0
325,0
290,0
329,0
397,0
264,0
317,0
316,0
307,0
281,0
379,0
337,0
324,0
305,0
309,0
332,0
332,0
338,0
1267,0
470,0
504,0
509,0
317,0
321,0
326,0
313,0
322,0
321,0
322,0
314,0
313,0
309,0
317,0
296,0
289,0
282,0
430,0
272,0
295,0
327,0
310,0
317,0
304,0
394,0
337,0
327,0
313,0
325,0
320,0
315,0
322,0
319,0
296,0
309,0
267,0
244,0
221,0
222,0
225,0
259,0
246,0
267,0
294,0
290,0
284,0
290,0
277,0
245,0
231,0
204,0
246,0
284,0
295,0
273,0
273,0
266,0
313,0
285,0
308,0
327,0
301,0
308,0
333,0
318,0
334,0
331,0
334,0
283,0
291,0
286,0
299,0
360,0
337,0
314,0
354,0
345,0
405,0
314,0
318,0
279,0
299,0
340,0
325,0
333,0
301,0
279,0
317,0
303,0
338,0
317,0
331,0
337,0
245,0
317,0
312,0
319,0
312,0
359,0
309,0
336,0
321,0
330,0
313,0
308,0
346,0
314,0
287,0
342,0
362,0
331,0
299,0
297,0
302,0
322,0
338,0
314,0
313,0
313,0
305,0
264,0
326,0
325,0
392,0
316,0
327,0
303,0
315,0
301,0
327,0
358,0
263,0
506,0
255,0
263,0
298,0
284,0
338,0
351,0
337,0
273,0
344,0
243,0
269,0
380,0
324,0
340,0
313,0
344,0
295,0
344,0
362,0
359,0
295,0
309,0
305,0
270,0
343,0
364,0
247,0
295,0
358,0
288,0
339,0
285,0
334,0
360,0
378,0
298,0
297,0
286,0
293,0
377,0
321,0
363,0
311,0
323,0
310,0
283,0
277,0
277,0
301,0
334,0
290,0
272,0
364,0
297,0
340,0
337,0
359,0
325,0
354,0
298,0
320,0
278,0
311,0
326,0
305,0
302,0
367,0
1219,0
199,0
217,0
208,0
211,0
210,0
211,0
235,0
284,0
294,0
285,0
236,0
345,0
359,0
285,0
284,0
349,0
351,0
309,0
309,0
334,0
286,0
315,0
310,0
317,0
290,0
281,0
295,0
387,0
270,0
314,0
314,0
306,0
310,0
310,0
336,0
493,0
273,0
351,0
340,0
307,0
298,0
313,0
284,0
306,0
356,0
287,0
365,0
317,0
309,0
281,0
359,0
268,0
337,0
337,0
332,0
244,0
328,0
1312,0
224,0
218,0
208,0
222,0
219,0
220,0
212,0
213,0
297,0
266,0
309,0
272,0
312,0
329,0
335,0
362,0
346,0
333,0
331,0
284,0
280,0
306,0
311,0
318,0
306,0
307,0
331,0
366,0
343,0
337,0
355,0
242,0
288,0
309,0
307,0
404,0
314,0
289,0
292,0
248,0
295,0
356,0
1306,0
203,0
215,0
217,0
206,0
195,0
205,0
230,0
268,0
280,0
295,0
276,0
279,0
382,0
309,0
327,0
324,0
337,0
295,0
302,0
282,0
278,0
336,0
335,0
323,0
334,0
325,0
299,0
359,0
259,0
293,0
314,0
356,0
326,0
291,0
365,0
285,0
313,0
298,0
323,0
296,0
365,0
334,0
318,0
324,0
380,0
310,0
320,0
354,0
257,0
281,0
311,0
369,0
390,0
339,0
277,0
272,0
358,0
353,0
335,0
308,0
314,0
284,0
339,0
322,0
346,0
343,0
248,0
316,0
340,0
244,0
311,0
385,0
376,0
328,0
331,0
308,0
282,0
348,0
265,0
337,0
256,0
338,0
346,0
268,0
263,0
334,0
380,0
390,0
282,0
363,0
303,0
274,0
360,0
319,0
318,0
289,0
314,0
323,0
273,0
376,0
287,0
303,0
286,0
328,0
314,0
328,0
316,0
388,0
315,0
352,0
283,0
288,0
392,0
331,0
306,0
274,0
316,0
301,0
315,0
324,0
329,0
298,0
306,0
344,0
340,0
283,0
354,0
329,0
372,0
283,0
306,0
338,0
1114,0
208,0
194,0
191,0
203,0
194,0
235,0
284,0
308,0
297,0
316,0
286,0
320,0
337,0
276,0
318,0
351,0
1374,0
238,0
215,0
249,0
267,0
283,0
263,0
262,0
273,0
245,0
272,0
247,0
268,0
276,0
292,0
328,0
307,0
315,0
321,0
276,0
334,0
301,0
280,0
329,0
327,0
315,0
338,0
324,0
276,0
264,0
315,0
367,0
327,0
229,0
329,0
345,0
333,0
366,0
306,0
355,0
314,0
287,0
235,0
308,0
357,0
300,0
343,0
284,0
318,0
309,0
392,0
319,0
298,0
257,0
302,0
384,0
349,0
350,0
365,0
355,0
293,0
267,0
299,0
272,0
355,0
344,0
312,0
273,0
346,0
322,0
315,0
302,0
285,0
319,0
385,0
338,0
381,0
310,0
262,0
316,0
300,0
340,0
352,0
311,0
310,0
345,0
319,0
312,0
294,0
295,0
317,0
304,0
296,0
387,0
320,0
334,0
322,0
339,0
338,0
330,0
324,0
340,0
302,0
277,0
386,0
310,0
328,0
309,0
319,0
230,0
289,0
322,0
373,0
311,0
362,0
309,0
422,0
251,0
294,0
323,0
345,0
291,0
329,0
264,0
308,0
335,0
301,0
338,0
315,0
294,0
333,0
311,0
254,0
1110,0
225,0
244,0
262,0
268,0
255,0
250,0
216,0
252,0
255,0
294,0
331,0
283,0
276,0
305,0
338,0
233,0
339,0
357,0
330,0
279,0
277,0
337,0
349,0
251,0
326,0
346,0
317,0
285,0
349,0
309,0
358,0
363,0
347,0
295,0
364,0
253,0
323,0
311,0
340,0
335,0
306,0
330,0
284,0
346,0
296,0
264,0
335,0
338,0
363,0
372,0
315,0
318,0
330,0
283,0
322,0
323,0
277,0
311,0
377,0
331,0
285,0
236,0
311,0
385,0
349,0
354,0
290,0
258,0
368,0
289,0
322,0
409,0
313,0
295,0
351,0
370,0
377,0
358,0
316,0
326,0
303,0
308,0
318,0
330,0
321,0
303,0
336,0
283,0
326,0
309,0
1299,0
275,0
267,0
324,0
337,0
326,0
300,0
309,0
304,0
292,0
314,0
268,0
308,0
293,0
297,0
303,0
300,0
306,0
294,0
272,0
271,0
253,0
249,0
255,0
291,0
1326,0
321,0
316,0
327,0
317,0
326,0
315,0
320,0
324,0
314,0
320,0
325,0
315,0
317,0
309,0
308,0
283,0
311,0
330,0
316,0
309,0
345,0
355,0
332,0
323,0
322,0
317,0
327,0
312,0
313,0
321,0
332,0
314,0
322,0
318,0
334,0
306,0
319,0
331,0
306,0
322,0
330,0
306,0
314,0
321,0
318,0
324,0
315,0
321,0
317,0
314,0
322,0
315,0
330,0
314,0
325,0
316,0
323,0
320,0
317,0
322,0
321,0
316,0
319,0
321,0
323,0
317,0
324,0
313,0
320,0
315,0
324,0
317,0
327,0
315,0
311,0
279,0
315,0
283,0
296,0
263,0
299,0
292,0
323,0
284,0
250,0
263,0
254,0
281,0
797,0
323,0
318,0
309,0
314,0
324,0
316,0
315,0
316,0
324,0
312,0
312,0
318,0
324,0
319,0
323,0
309,0
326,0
327,0
319,0
311,0
308,0
329,0
310,0
308,0
309,0
264,0
281,0
292,0
266,0
287,0
324,0
277,0
248,0
248,0
293,0
372,0
377,0
437,0
280,0
317,0
259,0
325,0
313,0
372,0
348,0
307,0
337,0
322,0
346,0
333,0
365,0
409,0
332,0
361,0
340,0
342,0
328,0
314,0
324,0
315,0
319,0
327,0
315,0
321,0
325,0
307,0
320,0
335,0
307,0
327,0
312,0
305,0
324,0
316,0
308,0
317,0
243,0
227,0
224,0
239,0
248,0
212,0
237,0
230,0
208,0
234,0
220,0
219,0
209,0
242,0
261,0
305,0
319,0
299,0
330,0
329,0
282,0
321,0
332,0
314,0
314,0
366,0
323,0
336,0
311,0
335,0
317,0
308,0
332,0
312,0
308,0
262,0
313,0
331,0
340,0
320,0
321,0
315,0
322,0
319,0
332,0
305,0
279,0
338,0
341,0
291,0
319,0
248,0
374,0
320,0
330,0
321,0
358,0
343,0
366,0
240,0
352,0
296,0
328,0
287,0
296,0
310,0
348,0
318,0
348,0
347,0
310,0
314,0
318,0
302,0
352,0
308,0
267,0
289,0
361,0
358,0
312,0
331,0
291,0
313,0
310,0
274,0
294,0
315,0
327,0
378,0
320,0
294,0
327,0
348,0
358,0
318,0
297,0
337,0
310,0
266,0
348,0
352,0
318,0
333,0
325,0
352,0
325,0
266,0
276,0
308,0
334,0
328,0
366,0
297,0
288,0
321,0
347,0
286,0
386,0
269,0
356,0
355,0
306,0
333,0
343,0
284,0
300,0
270,0
312,0
343,0
306,0
309,0
370,0
301,0
346,0
310,0
310,0
322,0
333,0
305,0
333,0
308,0
254,0
350,0
317,0
305,0
292,0
309,0
274,0
383,0
301,0
244,0
425,0
291,0
314,0
283,0
318,0
361,0
240,0
330,0
1354,0
234,0
215,0
213,0
252,0
238,0
257,0
247,0
209,0
268,0
273,0
258,0
261,0
290,0
360,0
302,0
312,0
274,0
256,0
409,0
369,0
340,0
304,0
324,0
285,0
312,0
306,0
328,0
312,0
292,0
312,0
300,0
322,0
398,0
273,0
361,0
305,0
263,0
286,0
336,0
368,0
281,0
308,0
297,0
340,0
330,0
321,0
338,0
356,0
336,0
324,0
316,0
281,0
331,0
291,0
303,0
328,0
323,0
325,0
324,0
365,0
318,0
285,0
328,0
420,0
237,0
335,0
310,0
336,0
320,0
290,0
313,0
295,0
350,0
336,0
327,0
338,0
284,0
290,0
281,0
314,0
338,0
347,0
297,0
322,0
338,0
326,0
256,0
294,0
318,0
267,0
369,0
303,0
433,0
329,0
302,0
327,0
269,0
356,0
343,0
341,0
347,0
298,0
269,0
292,0
295,0
303,0
261,0
364,0
361,0
378,0
372,0
301,0
309,0
261,0
324,0
322,0
291,0
246,0
329,0
299,0
373,0
384,0
359,0
322,0
283,0
279,0
297,0
405,0
311,0
356,0
307,0
285,0
1097,0
223,0
222,0
215,0
215,0
231,0
209,0
243,0
292,0
306,0
328,0
310,0
273,0
328,0
335,0
353,0
319,0
297,0
313,0
320,0
297,0
352,0
360,0
267,0
361,0
307,0
320,0
367,0
317,0
313,0
340,0
341,0
316,0
332,0
332,0
342,0
315,0
315,0
317,0
319,0
323,0
295,0
318,0
319,0
357,0
326,0
301,0
337,0
311,0
328,0
308,0
358,0
333,0
329,0
326,0
340,0
489,0
342,0
315,0
333,0
316,0
283,0
311,0
334,0
327,0
330,0
377,0
323,0
354,0
301,0
282,0
289,0
286,0
282,0
297,0
277,0
276,0
325,0
286,0
298,0
299,0
314,0
299,0
325,0
304,0
332,0
324,0
324,0
318,0
321,0
305,0
330,0
352,0
326,0
267,0
302,0
277,0
297,0
300,0
294,0
272,0
302,0
307,0
293,0
378,0
397,0
266,0
322,0
392,0
276,0
368,0
381,0
324,0
303,0
301,0
254,0
279,0
286,0
359,0
262,0
300,0
280,0
368,0
426,0
347,0
353,0
237,0
314,0
254,0
368,0
334,0
364,0
352,0
783,0
239,0
235,0
244,0
249,0
272,0
317,0
319,0
326,0
347,0
332,0
297,0
315,0
330,0
318,0
364,0
320,0
313,0
297,0
338,0
344,0
373,0
340,0
309,0
335,0
309,0
329,0
338,0
393,0
307,0
323,0
325,0
316,0
342,0
336,0
339,0
327,0
367,0
330,0
316,0
345,0
341,0
371,0
399,0
368,0
428,0
367,0
323,0
300,0
349,0
308,0
302,0
314,0
297,0
309,0
291,0
304,0
298,0
294,0
303,0
275,0
258,0
291,0
263,0
279,0
258,0
302,0
291,0
291,0
289,0
264,0
267,0
275,0
307,0
316,0
280,0
289,0
307,0
337,0
242,0
318,0
317,0
312,0
356,0
303,0
298,0
273,0
310,0
285,0
307,0
320,0
331,0
303,0
293,0
300,0
325,0
287,0
337,0
349,0
313,0
280,0
371,0
303,0
377,0
311,0
279,0
287,0
328,0
326,0
337,0
342,0
370,0
290,0
280,0
380,0
318,0
337,0
302,0
307,0
302,0
273,0
301,0
343,0
331,0
324,0
290,0
269,0
339,0
297,0
353,0
435,0
282,0
330,0
560,0
1250,0
284,0
232,0
260,0
283,0
289,0
250,0
295,0
229,0
269,0
256,0
281,0
305,0
243,0
246,0
221,0
242,0
298,0
265,0
255,0
276,0
345,0
329,0
266,0
363,0
347,0
373,0
321,0
357,0
342,0
340,0
279,0
272,0
332,0
293,0
347,0
320,0
324,0
320,0
328,0
330,0
296,0
344,0
314,0
325,0
314,0
297,0
302,0
294,0
297,0
345,0
287,0
339,0
317,0
332,0
606,0
234,0
258,0
294,0
319,0
308,0
306,0
308,0
313,0
317,0
310,0
301,0
318,0
285,0
296,0
328,0
322,0
344,0
334,0
339,0
310,0
311,0
268,0
313,0
294,0
316,0
310,0
305,0
304,0
325,0
317,0
332,0
359,0
361,0
354,0
314,0
363,0
304,0
287,0
957,0
226,0
223,0
236,0
249,0
257,0
274,0
282,0
267,0
291,0
280,0
300,0
321,0
304,0
303,0
321,0
322,0
322,0
302,0
319,0
315,0
303,0
283,0
307,0
322,0
337,0
328,0
301,0
287,0
300,0
292,0
811,0
205,0
194,0
236,0
289,0
274,0
281,0
299,0
396,0
238,0
281,0
326,0
292,0
337,0
313,0
320,0
322,0
330,0
377,0
383,0
369,0
340,0
336,0
346,0
340,0
312,0
328,0
324,0
352,0
308,0
311,0
279,0
314,0
317,0
294,0
311,0
307,0
327,0
312,0
304,0
289,0
340,0
333,0
321,0
289,0
304,0
322,0
308,0
314,0
335,0
313,0
327,0
319,0
297,0
326,0
320,0
331,0
287,0
325,0
321,0
336,0
332,0
329,0
323,0
316,0
286,0
342,0
321,0
338,0
265,0
327,0
319,0
310,0
263,0
316,0
326,0
266,0
306,0
371,0
341,0
348,0
303,0
363,0
363,0
332,0
292,0
305,0
282,0
290,0
311,0
1627,0
357,0
337,0
303,0
213,0
198,0
216,0
217,0
243,0
214,0
276,0
297,0
249,0
208,0
213,0
242,0
265,0
295,0
304,0
379,0
360,0
379,0
324,0
366,0
354,0
360,0
410,0
222,0
212,0
267,0
247,0
250,0
279,0
300,0
288,0
348,0
293,0
372,0
358,0
296,0
294,0
357,0
306,0
321,0
251,0
303,0
326,0
289,0
340,0
276,0
295,0
328,0
326,0
333,0
333,0
401,0
274,0
376,0
333,0
364,0
302,0
373,0
304,0
273,0
312,0
387,0
374,0
260,0
283,0
309,0
378,0
1320,0
306,0
333,0
472,0
447,0
318,0
315,0
315,0
325,0
325,0
306,0
315,0
276,0
265,0
292,0
238,0
251,0
230,0
239,0
215,0
219,0
221,0
200,0
213,0
237,0
224,0
227,0
278,0
345,0
292,0
280,0
377,0
314,0
262,0
376,0
287,0
352,0
268,0
334,0
347,0
320,0
298,0
293,0
303,0
368,0
258,0
366,0
298,0
359,0
334,0
299,0
322,0
352,0
305,0
322,0
304,0
316,0
286,0
318,0
287,0
340,0
276,0
417,0
257,0
308,0
324,0
360,0
352,0
291,0
311,0
290,0
304,0
299,0
283,0
267,0
349,0
369,0
249,0
344,0
369,0
388,0
341,0
307,0
333,0
361,0
230,0
370,0
333,0
339,0
332,0
322,0
311,0
348,0
313,0
344,0
309,0
324,0
347,0
305,0
289,0
349,0
348,0
305,0
314,0
329,0
365,0
323,0
318,0
297,0
324,0
296,0
327,0
328,0
314,0
312,0
329,0
303,0
301,0
317,0
323,0
324,0
343,0
325,0
310,0
326,0
322,0
301,0
339,0
320,0
327,0
326,0
329,0
348,0
718,0
287,0
346,0
341,0
358,0
335,0
317,0
1018,0
302,0
298,0
268,0
245,0
277,0
313,0
272,0
306,0
312,0
300,0
331,0
305,0
311,0
322,0
334,0
337,0
334,0
353,0
384,0
375,0
375,0
378,0
315,0
321,0
322,0
318,0
319,0
329,0
327,0
305,0
317,0
321,0
319,0
319,0
335,0
309,0
332,0
309,0
330,0
302,0
278,0
329,0
306,0
318,0
264,0
270,0
292,0
344,0
294,0
266,0
287,0
297,0
330,0
310,0
284,0
267,0
319,0
331,0
304,0
272,0
286,0
272,0
239,0
255,0
286,0
311,0
347,0
346,0
327,0
331,0
263,0
259,0
245,0
248,0
266,0
234,0
203,0
192,0
240,0
378,0
355,0
326,0
360,0
291,0
310,0
345,0
341,0
307,0
301,0
336,0
264,0
1238,0
301,0
312,0
316,0
320,0
328,0
329,0
309,0
312,0
293,0
305,0
337,0
331,0
305,0
334,0
327,0
342,0
362,0
354,0
350,0
366,0
342,0
343,0
353,0
331,0
341,0
328,0
349,0
323,0
348,0
314,0
315,0
237,0
289,0
321,0
339,0
346,0
304,0
359,0
314,0
326,0
338,0
328,0
337,0
314,0
301,0
316,0
257,0
316,0
267,0
253,0
220,0
291,0
276,0
276,0
305,0
298,0
319,0
271,0
286,0
267,0
234,0
285,0
275,0
271,0
268,0
319,0
308,0
309,0
329,0
314,0
308,0
314,0
331,0
1254,0
313,0
327,0
272,0
314,0
256,0
335,0
323,0
311,0
353,0
360,0
340,0
322,0
321,0
318,0
320,0
337,0
306,0
313,0
322,0
325,0
316,0
311,0
278,0
325,0
281,0
295,0
327,0
316,0
362,0
360,0
340,0
315,0
324,0
318,0
322,0
322,0
319,0
313,0
321,0
325,0
314,0
325,0
317,0
324,0
318,0
320,0
312,0
327,0
313,0
328,0
312,0
326,0
311,0
321,0
321,0
321,0
323,0
313,0
323,0
319,0
325,0
312,0
329,0
315,0
320,0
319,0
322,0
318,0
320,0
329,0
306,0
327,0
326,0
312,0
320,0
324,0
306,0
329,0
330,0
303,0
315,0
339,0
307,0
320,0
336,0
295,0
327,0
323,0
315,0
313,0
332,0
330,0
299,0
318,0
318,0
348,0
305,0
317,0
315,0
314,0
339,0
296,0
290,0
282,0
216,0
237,0
244,0
200,0
248,0
259,0
246,0
292,0
244,0
243,0
220,0
229,0
260,0
258,0
241,0
275,0
275,0
298,0
273,0
327,0
307,0
362,0
275,0
348,0
333,0
338,0
278,0
269,0
367,0
299,0
335,0
395,0
309,0
316,0
316,0
317,0
295,0
322,0
292,0
309,0
371,0
337,0
340,0
300,0
330,0
326,0
321,0
315,0
299,0
345,0
312,0
262,0
275,0
280,0
372,0
294,0
359,0
257,0
291,0
314,0
311,0
323,0
273,0
276,0
397,0
274,0
272,0
366,0
309,0
302,0
277,0
346,0
304,0
325,0
376,0
329,0
383,0
361,0
336,0
297,0
229,0
337,0
250,0
517,0
315,0
334,0
288,0
277,0
289,0
305,0
296,0
358,0
372,0
320,0
306,0
364,0
345,0
341,0
333,0
308,0
346,0
250,0
357,0
224,0
327,0
289,0
310,0
261,0
384,0
300,0
381,0
338,0
415,0
305,0
340,0
281,0
258,0
307,0
361,0
278,0
294,0
363,0
352,0
262,0
345,0
329,0
297,0
1288,0
203,0
210,0
199,0
201,0
193,0
193,0
200,0
202,0
257,0
309,0
282,0
302,0
351,0
277,0
286,0
323,0
304,0
341,0
332,0
286,0
305,0
373,0
283,0
311,0
310,0
277,0
332,0
355,0
387,0
338,0
351,0
320,0
335,0
287,0
294,0
293,0
287,0
334,0
311,0
309,0
1402,0
243,0
221,0
259,0
243,0
265,0
324,0
324,0
331,0
376,0
461,0
463,0
479,0
415,0
353,0
300,0
321,0
303,0
280,0
231,0
266,0
288,0
325,0
365,0
335,0
290,0
262,0
318,0
333,0
308,0
315,0
348,0
339,0
317,0
303,0
322,0
270,0
236,0
264,0
314,0
308,0
299,0
258,0
271,0
241,0
272,0
276,0
298,0
270,0
291,0
282,0
283,0
288,0
281,0
299,0
324,0
344,0
333,0
331,0
287,0
935,0
319,0
354,0
311,0
277,0
264,0
307,0
361,0
345,0
381,0
411,0
357,0
314,0
279,0
280,0
303,0
294,0
307,0
253,0
279,0
299,0
296,0
293,0
301,0
306,0
331,0
311,0
324,0
285,0
288,0
263,0
248,0
300,0
267,0
282,0
307,0
285,0
295,0
247,0
274,0
286,0
307,0
290,0
307,0
266,0
340,0
329,0
331,0
307,0
342,0
334,0
370,0
332,0
330,0
326,0
304,0
313,0
302,0
298,0
335,0
326,0
312,0
305,0
327,0
322,0
311,0
298,0
334,0
277,0
272,0
346,0
309,0
351,0
363,0
291,0
296,0
347,0
287,0
315,0
318,0
295,0
307,0
324,0
366,0
301,0
349,0
316,0
349,0
311,0
281,0
322,0
315,0
333,0
351,0
326,0
266,0
286,0
330,0
349,0
235,0
285,0
282,0
341,0
357,0
308,0
377,0
328,0
363,0
303,0
331,0
305,0
315,0
330,0
316,0
329,0
283,0
332,0
322,0
379,0
329,0
367,0
269,0
261,0
253,0
362,0
291,0
298,0
292,0
418,0
323,0
303,0
546,0
310,0
627,0
264,0
284,0
297,0
281,0
258,0
310,0
260,0
255,0
283,0
307,0
304,0
302,0
295,0
313,0
299,0
333,0
342,0
296,0
344,0
320,0
340,0
295,0
321,0
312,0
316,0
335,0
307,0
334,0
341,0
342,0
302,0
322,0
304,0
296,0
303,0
307,0
310,0
304,0
308,0
304,0
326,0
305,0
311,0
320,0
330,0
340,0
336,0
347,0
379,0
314,0
323,0
272,0
329,0
312,0
331,0
327,0
331,0
311,0
310,0
318,0
316,0
287,0
320,0
319,0
303,0
322,0
325,0
291,0
366,0
332,0
305,0
319,0
336,0
306,0
299,0
318,0
300,0
297,0
313,0
307,0
295,0
310,0
295,0
317,0
299,0
314,0
347,0
301,0
321,0
344,0
296,0
343,0
334,0
340,0
334,0
337,0
359,0
346,0
369,0
340,0
365,0
354,0
333,0
338,0
362,0
365,0
284,0
547,0
280,0
297,0
279,0
276,0
296,0
308,0
238,0
260,0
293,0
293,0
302,0
291,0
331,0
303,0
298,0
294,0
302,0
331,0
275,0
336,0
317,0
318,0
356,0
329,0
539,0
237,0
257,0
263,0
274,0
316,0
263,0
295,0
318,0
315,0
313,0
341,0
1346,0
358,0
385,0
201,0
193,0
213,0
228,0
246,0
236,0
263,0
236,0
226,0
201,0
235,0
301,0
295,0
338,0
325,0
311,0
279,0
261,0
288,0
321,0
357,0
290,0
264,0
336,0
343,0
359,0
372,0
334,0
331,0
283,0
271,0
395,0
365,0
302,0
277,0
305,0
349,0
325,0
250,0
342,0
285,0
360,0
408,0
353,0
312,0
295,0
285,0
274,0
278,0
327,0
341,0
339,0
350,0
349,0
295,0
306,0
281,0
235,0
372,0
390,0
345,0
316,0
348,0
323,0
329,0
316,0
304,0
342,0
251,0
324,0
346,0
298,0
333,0
294,0
298,0
322,0
320,0
297,0
309,0
339,0
366,0
371,0
347,0
242,0
296,0
309,0
327,0
350,0
350,0
279,0
347,0
270,0
334,0
273,0
323,0
253,0
392,0
309,0
355,0
1315,0
217,0
192,0
201,0
202,0
200,0
209,0
236,0
245,0
273,0
261,0
263,0
297,0
308,0
299,0
349,0
297,0
300,0
348,0
342,0
330,0
333,0
312,0
348,0
269,0
267,0
291,0
338,0
327,0
351,0
237,0
454,0
249,0
357,0
315,0
325,0
299,0
323,0
345,0
365,0
266,0
331,0
292,0
332,0
353,0
331,0
329,0
278,0
248,0
362,0
324,0
357,0
259,0
266,0
354,0
308,0
320,0
314,0
371,0
384,0
277,0
300,0
322,0
362,0
353,0
320,0
329,0
280,0
264,0
347,0
304,0
338,0
307,0
232,0
337,0
367,0
269,0
299,0
352,0
304,0
327,0
384,0
408,0
330,0
245,0
288,0
341,0
322,0
328,0
309,0
318,0
343,0
237,0
414,0
321,0
327,0
304,0
285,0
310,0
268,0
322,0
335,0
444,0
326,0
306,0
264,0
362,0
282,0
352,0
337,0
1267,0
209,0
189,0
193,0
223,0
200,0
210,0
243,0
279,0
233,0
268,0
337,0
352,0
301,0
277,0
309,0
354,0
320,0
271,0
319,0
283,0
378,0
252,0
502,0
236,0
278,0
260,0
313,0
365,0
399,0
314,0
376,0
274,0
320,0
344,0
307,0
309,0
316,0
353,0
390,0
349,0
331,0
365,0
267,0
302,0
319,0
309,0
310,0
333,0
318,0
259,0
261,0
324,0
339,0
346,0
321,0
354,0
311,0
312,0
276,0
278,0
326,0
304,0
322,0
317,0
315,0
322,0
329,0
324,0
291,0
291,0
317,0
348,0
295,0
310,0
352,0
338,0
269,0
327,0
344,0
316,0
268,0
328,0
277,0
347,0
320,0
287,0
277,0
403,0
347,0
319,0
298,0
282,0
322,0
423,0
350,0
281,0
1557,0
285,0
360,0
256,0
280,0
317,0
324,0
291,0
326,0
365,0
357,0
392,0
354,0
347,0
355,0
367,0
344,0
285,0
314,0
304,0
297,0
250,0
288,0
287,0
301,0
310,0
442,0
304,0
267,0
369,0
272,0
263,0
347,0
270,0
267,0
307,0
334,0
280,0
287,0
318,0
292,0
283,0
357,0
279,0
315,0
279,0
291,0
377,0
244,0
249,0
241,0
282,0
286,0
304,0
310,0
272,0
294,0
300,0
266,0
347,0
293,0
325,0
296,0
284,0
292,0
302,0
336,0
301,0
334,0
333,0
324,0
336,0
350,0
355,0
318,0
352,0
323,0
335,0
342,0
336,0
313,0
323,0
301,0
303,0
302,0
300,0
328,0
262,0
281,0
298,0
326,0
331,0
387,0
364,0
315,0
364,0
374,0
373,0
354,0
376,0
326,0
341,0
354,0
387,0
349,0
337,0
372,0
365,0
385,0
353,0
300,0
351,0
338,0
335,0
334,0
334,0
355,0
308,0
317,0
314,0
332,0
345,0
308,0
311,0
294,0
293,0
356,0
299,0
316,0
293,0
328,0
330,0
345,0
526,0
321,0
320,0
311,0
330,0
312,0
301,0
313,0
344,0
326,0
315,0
323,0
320,0
324,0
307,0
320,0
324,0
293,0
342,0
310,0
331,0
310,0
321,0
323,0
316,0
323,0
277,0
289,0
298,0
308,0
321,0
278,0
283,0
361,0
225,0
202,0
303,0
264,0
269,0
250,0
272,0
250,0
318,0
248,0
214,0
201,0
252,0
323,0
310,0
318,0
296,0
338,0
292,0
273,0
271,0
246,0
298,0
270,0
313,0
313,0
332,0
314,0
308,0
315,0
302,0
294,0
373,0
389,0
371,0
336,0
249,0
271,0
278,0
326,0
352,0
343,0
375,0
346,0
358,0
327,0
334,0
286,0
288,0
302,0
359,0
340,0
358,0
321,0
331,0
284,0
314,0
329,0
380,0
346,0
312,0
419,0
398,0
402,0
406,0
444,0
362,0
365,0
371,0
415,0
366,0
333,0
318,0
333,0
370,0
387,0
359,0
319,0
355,0
389,0
327,0
335,0
326,0
314,0
318,0
318,0
321,0
331,0
325,0
317,0
307,0
325,0
316,0
331,0
309,0
321,0
317,0
323,0
310,0
318,0
326,0
314,0
322,0
315,0
320,0
317,0
321,0
320,0
320,0
340,0
312,0
316,0
332,0
301,0
333,0
303,0
320,0
296,0
318,0
328,0
268,0
233,0
315,0
352,0
307,0
341,0
320,0
291,0
258,0
272,0
290,0
279,0
204,0
258,0
341,0
305,0
241,0
215,0
257,0
332,0
356,0
333,0
317,0
233,0
236,0
306,0
345,0
357,0
357,0
311,0
287,0
342,0
361,0
350,0
356,0
345,0
342,0
369,0
427,0
354,0
382,0
338,0
368,0
560,0
291,0
327,0
308,0
318,0
320,0
277,0
243,0
284,0
255,0
258,0
294,0
306,0
263,0
285,0
224,0
243,0
261,0
267,0
268,0
234,0
232,0
247,0
280,0
241,0
245,0
284,0
314,0
335,0
300,0
251,0
306,0
298,0
1324,0
248,0
287,0
295,0
298,0
371,0
378,0
383,0
366,0
363,0
655,0
311,0
317,0
330,0
319,0
318,0
323,0
313,0
322,0
316,0
319,0
322,0
317,0
317,0
318,0
321,0
317,0
320,0
320,0
328,0
309,0
323,0
321,0
317,0
319,0
322,0
332,0
311,0
326,0
308,0
320,0
330,0
322,0
315,0
315,0
319,0
314,0
331,0
314,0
322,0
327,0
318,0
309,0
324,0
326,0
308,0
319,0
311,0
300,0
279,0
278,0
307,0
309,0
373,0
364,0
354,0
325,0
318,0
328,0
316,0
324,0
317,0
313,0
317,0
321,0
324,0
316,0
318,0
321,0
324,0
321,0
313,0
317,0
323,0
318,0
325,0
315,0
328,0
310,0
330,0
326,0
308,0
319,0
329,0
324,0
303,0
320,0
319,0
336,0
303,0
316,0
255,0
304,0
236,0
218,0
249,0
301,0
247,0
247,0
223,0
245,0
227,0
260,0
246,0
254,0
280,0
225,0
230,0
264,0
280,0
236,0
1055,0
217,0
217,0
216,0
223,0
229,0
228,0
227,0
271,0
283,0
306,0
330,0
303,0
261,0
283,0
303,0
361,0
280,0
314,0
318,0
307,0
339,0
314,0
309,0
352,0
345,0
273,0
299,0
300,0
402,0
266,0
301,0
286,0
322,0
325,0
317,0
301,0
343,0
302,0
307,0
